,Time,X,V
10380,10380,-0.7463108782408527,-0.08110949621896603
10381,10381,-6.03792784387313,-0.18792778453513256
10382,10382,-9.706977498319151,-0.1979204103653339
10383,10383,-5.772605123056592,-0.032159266029116576
10384,10384,-8.268493471550956,-0.18971370585817374
10385,10385,-20.99918450225138,-0.08827076628431696
10386,10386,-17.529414384113863,0.23702563528710796
10387,10387,-14.85289863452864,0.16795596414158953
10388,10388,-17.630325505697044,0.17085635575082053
10389,10389,-20.8929146798391,-0.10031945813772872
10390,10390,-19.117861197377376,-0.3970248323448886
10391,10391,-25.66641920302028,-0.047790690582371564
10392,10392,-19.79631133830951,0.13902112919845594
10393,10393,-24.122261208308768,0.28530272101084203
10394,10394,-21.560957691601736,-0.034407418207692685
10395,10395,-27.518757821417807,-0.0027871561227250713
10396,10396,-19.349987205298397,0.13132058275406663
10397,10397,-21.978836434645302,0.14637783594825635
10398,10398,-20.987244261913407,-0.39447976909949467
10399,10399,-26.211761134470283,0.36089865148796735
10400,10400,-23.167323820494477,0.24211364829833046
10401,10401,-20.682427589208004,0.1828897984116561
10402,10402,-25.715977650667583,0.06488395909906976
10403,10403,-23.06720017862248,0.14624746044316814
10404,10404,-18.026782763093195,0.2341701462917896
10405,10405,-24.71595175872483,-0.07803654812591782
10406,10406,-26.530007730491036,0.2860787840115267
10407,10407,-18.93592748134993,0.006584514063892124
10408,10408,-21.556862101288335,0.04962119895049357
10409,10409,-25.078114743084697,-0.18461379122959945
10410,10410,-26.43593096870135,0.4179867301815918
10411,10411,-28.273345785261213,0.029096660879112488
10412,10412,-27.05016142388004,0.06003418259080479
10413,10413,-24.521957493874396,-0.028832755633974017
10414,10414,-21.589920540627542,0.27100989896295463
10415,10415,-22.88128640574214,0.1447437408557826
10416,10416,-22.171839224736228,0.1437980350884557
10417,10417,-25.05871657166537,0.38609626765527255
10418,10418,-21.793453072396627,-0.3110687615788048
10419,10419,-27.507655596546336,-0.2929593238309298
10420,10420,-20.47126419818058,0.1411359445963573
10421,10421,-22.736414321946132,-0.15278777044924355
10422,10422,-24.130464546112425,0.09092203174955593
10423,10423,-24.097333617655472,-0.020250363950276146
10424,10424,-12.698003556539383,-0.2263869804225567
10425,10425,-3.225967361054221,-0.1510756613342148
10426,10426,-3.449128243232596,0.09052284106214215
10427,10427,-11.6632684671262,-0.09337789743126436
10428,10428,-15.98265660482266,0.030322409691349906
10429,10429,-21.49873044041446,-0.010861789880903637
10430,10430,-19.80107128319204,-0.13643112492818732
10431,10431,-22.758744334846167,-0.0915544903085282
10432,10432,-24.781065695399384,0.1242711996988562
10433,10433,-26.03125225818285,-0.20129252351968624
10434,10434,-18.090209485956066,0.21239254706917995
10435,10435,-14.93472719461338,0.3099649835771372
10436,10436,-17.88550583777955,0.030815049164180312
10437,10437,-22.01890745661008,0.01580867998898268
10438,10438,-24.12573016042706,0.11605183857353141
10439,10439,-19.923298617500244,-0.37117504312174987
10440,10440,-22.756040050654477,0.14265747984497018
10441,10441,-19.574761251959355,-0.24929517016579994
10442,10442,-22.230940090858773,0.07179618368509688
10443,10443,-23.49847715363745,0.1105207802283375
10444,10444,-22.82934629649546,0.05002377873528543
10445,10445,-18.68555853030653,-0.16771406511688947
10446,10446,-22.307975544184018,0.19047039832588764
10447,10447,-18.929388746222727,0.13934550713392496
10448,10448,-15.93427181572393,-0.18417161843817292
10449,10449,-12.457866138864821,-0.13795400465676383
10450,10450,-10.18377288460781,0.1242575601679331
10451,10451,-10.915708223221856,-0.3714418796070083
10452,10452,-16.73640344110557,-0.11595533705297432
10453,10453,-20.54209151009175,-0.17444073037903066
10454,10454,-19.60857889509169,0.17230918112672483
10455,10455,-19.92962099750551,0.0756761629413423
10456,10456,-21.30415108918845,-0.07232613046641925
10457,10457,-19.270064351362336,-0.014642033822009407
10458,10458,-29.023927914941524,-0.11198143923929216
10459,10459,-25.028058429962,0.011268954947936921
10460,10460,-18.570870623129277,0.369784097268178
10461,10461,-21.856671522148794,0.05677056228322068
10462,10462,-24.750815407074164,-0.20638150460959248
10463,10463,-13.288079522248125,-0.2211786307998329
10464,10464,-19.568978382379036,0.08208526151727394
10465,10465,-22.59373271059587,-0.03953149455292431
10466,10466,-25.242609901935353,-0.13629566490116846
10467,10467,-31.227681204959463,0.011654614292394432
10468,10468,-23.425727652342125,0.16773242167652963
10469,10469,-25.415145189547555,0.09111968181486332
10470,10470,-28.154619966829603,-0.09081967996590949
10471,10471,-16.44243353846523,-0.06222343427415763
10472,10472,-26.393373626095936,0.13166925137886168
10473,10473,-21.4523423063521,0.16480036409546292
10474,10474,-22.012361048514034,0.12876045274957543
10475,10475,-12.745209838603376,0.08575630522404867
10476,10476,-8.29401218096963,0.1005016243329759
10477,10477,-16.879764815343844,-0.23497853321235024
10478,10478,-16.757926182100178,0.2022351140308243
10479,10479,-17.627104565612438,0.16602918833600996
10480,10480,-23.200378091828522,-0.30119165030289535
10481,10481,-14.386371659162203,-0.2268842248159722
10482,10482,-16.508811393485043,0.07927866140754104
10483,10483,-14.502628612404076,0.39481331086272325
10484,10484,-26.01898065123175,0.37349060854762817
10485,10485,-19.600150268072667,-0.27782891178149854
10486,10486,-21.06666839406278,0.15109489971224094
10487,10487,-21.867376070252305,0.020888097279092625
10488,10488,-19.21935886569662,-0.08389589106629097
10489,10489,-20.735839473301624,0.07056482140802255
10490,10490,-23.136222764153658,0.1806959007942013
10491,10491,-18.719653163538872,0.09176031137947069
10492,10492,-18.057614619938057,0.005205720517450122
10493,10493,-16.510652454116087,-0.034827496058575796
10494,10494,-24.590532124500744,-0.08010003990895495
10495,10495,-24.3062366309022,-0.2927873663538855
10496,10496,-21.268145148924443,-0.2871369730405754
10497,10497,-21.58685735624632,-0.03348967446344658
10498,10498,-16.899551356365027,-0.17036208122201518
10499,10499,-18.832404907266607,-0.043474229324273875
10500,10500,-14.381364189830467,0.09953852449586521
10501,10501,-9.588074817948915,-0.04567803892241631
10502,10502,-7.488772132028292,0.03312227275479203
10503,10503,-6.636513108869751,0.016163768346505493
10504,10504,-10.575190318167149,-0.08522205892639964
10505,10505,-20.403097605691052,-0.08880813477096446
10506,10506,-18.99419024336655,0.028327318031297965
10507,10507,-22.011019976516316,-0.1838287902914691
10508,10508,-22.362355624520934,0.02815601070513549
10509,10509,-23.175999546920753,0.041268945734646914
10510,10510,-27.972527092547327,0.06848642379544181
10511,10511,-25.104348610763537,-0.2447388495753389
10512,10512,-22.137033255801118,-0.007049762052156201
10513,10513,-23.525067964537833,-0.19680758940682866
10514,10514,-20.37124734066009,0.00713227815668659
10515,10515,-25.219800237493143,0.13245419831699887
10516,10516,-23.834521835646704,-0.004408172461456816
10517,10517,-16.6481694962626,0.08696040970229055
10518,10518,-16.822724149190943,-0.18746628944717708
10519,10519,-22.920783500566056,0.013065622555744361
10520,10520,-26.360336840124642,0.21441738853673983
10521,10521,-19.98932311266463,0.18278100711434828
10522,10522,-21.133571343367333,-0.15152801467902804
10523,10523,-19.724051494354658,0.21844350157429596
10524,10524,-13.165554612009137,-0.30959061006256217
10525,10525,-16.37143651369346,-0.2446529409019969
10526,10526,-16.12373147970326,-0.07959371954157449
10527,10527,-22.8392961308975,-0.12801738753841652
10528,10528,-24.336886539248574,-0.22897576589624383
10529,10529,-25.672608028130863,0.025035691880577707
10530,10530,-24.600450301335254,0.09210695192098414
10531,10531,-21.509842726934618,0.15650384651505161
10532,10532,-17.819132663482105,-0.03523600381983948
10533,10533,-19.474937963208802,-0.23745993436230664
10534,10534,-21.803543056842408,0.3053232269550604
10535,10535,-22.014764766655023,-0.22026279455209072
10536,10536,-28.18376193363731,0.023394568442734402
10537,10537,-16.011079062432113,0.15710284517811804
10538,10538,-15.081127154561594,0.0842088898120056
10539,10539,-10.440920129884216,-0.598226330138241
10540,10540,-2.379408405504914,0.09755485824277478
10541,10541,-13.64953621295992,-0.14092309832590935
10542,10542,-6.17372059102312,-0.10261635483495893
10543,10543,-8.609325559894815,-0.01973723617531484
10544,10544,-14.914938229115805,0.25260255082750366
10545,10545,-22.060379572701198,-0.04290186393881385
10546,10546,-26.183233067918366,0.09699148232710424
10547,10547,-16.21610163018128,-0.1344336802298203
10548,10548,-21.02443658418172,-0.24773621586479613
10549,10549,-20.892541679587257,0.145102760573794
10550,10550,-25.482100906382986,-0.00708434016724282
10551,10551,-29.21464198465448,-0.08923476472524464
10552,10552,-25.927975368515686,-0.21858413968342663
10553,10553,-18.257304532802653,-0.15724531792358698
10554,10554,-19.171569091945003,0.06757661395950704
10555,10555,-20.713766696303978,0.15929944157395037
10556,10556,-24.950559789115303,0.05930947008234946
10557,10557,-20.35676369129492,-0.12013379606309058
10558,10558,-18.61853007480939,-0.08669118725373748
10559,10559,-18.162471472718597,0.11045539323134602
10560,10560,-28.287002666026975,0.03816778352743338
10561,10561,-16.958326265120856,-0.2841095746827343
10562,10562,-22.825509673767474,0.13860279309467247
10563,10563,-20.036583651502617,0.06826830552274238
10564,10564,-24.50855418119061,0.3250140179069511
10565,10565,-27.563945400629848,0.04219229403447996
10566,10566,-21.711639859217758,0.1492406322202707
10567,10567,-19.967628280537955,0.008623608024881305
10568,10568,-20.496965989111747,0.44973880715526215
10569,10569,-25.140469813602856,0.14680874185360776
10570,10570,-26.048307084845796,-0.0710820848017999
10571,10571,-20.963358273514537,-0.09485723990347339
10572,10572,-19.873934186562344,0.12504610138260983
10573,10573,-15.791761040085332,-0.1376727497345659
10574,10574,-19.73931386987914,-0.15504824898176697
10575,10575,-18.650463425879124,-0.08087292064717144
10576,10576,-17.15993653761547,0.46669793042763213
10577,10577,-24.835205195287696,-0.019539819878816072
10578,10578,-21.16707023619954,-0.15677580650195166
10579,10579,-23.35169517145509,0.5293759725995587
10580,10580,-28.030985009745077,0.11038052276308802
10581,10581,-22.60981723017817,0.32050939984303517
10582,10582,-19.689194133804236,-0.050714479030252
10583,10583,-13.919312117153659,0.16041265579853825
10584,10584,-8.17959480280061,-0.002500378467322999
10585,10585,-7.290024138472257,-0.017050879001011952
10586,10586,-8.082897897139507,-0.01806154662345801
10587,10587,-9.121862123172615,-0.3052066189149714
10588,10588,-12.649933384909568,-0.22960041107541954
10589,10589,-19.596859766571423,0.1341393471598036
10590,10590,-22.548913123015357,0.13868415768037098
10591,10591,-24.921150071205634,-0.03806484038633824
10592,10592,-18.146835514083385,-0.17470553997329552
10593,10593,-21.497751401779862,0.09115338232233956
10594,10594,-25.084554315351188,-0.0978441926062409
10595,10595,-19.819883755130864,0.12016306859432693
10596,10596,-23.507794320299002,-0.2303185261286618
10597,10597,-17.922402993097084,0.16952114371864782
10598,10598,-24.948626359274066,-0.11735283686974371
10599,10599,-22.611450720931483,-0.21264562328570333
10600,10600,-27.07075774966277,0.03758147846808658
10601,10601,-24.411184341253534,-0.048899098757377704
10602,10602,-30.2795716841773,0.07293659007462641
10603,10603,-21.471995223992298,0.0006498865522373473
10604,10604,-21.662018692205766,-0.07051292755811674
10605,10605,-25.427782044473393,-0.022064250269685486
10606,10606,-22.207304544864257,0.16637610507895462
10607,10607,-19.296381936822815,0.013831772576640705
10608,10608,-12.554580799287754,-0.014843902885256353
10609,10609,-10.574226161376416,-0.28872986530033057
10610,10610,-12.57811392845511,0.09502297171148968
10611,10611,-3.9717722631722956,-0.0033271332632724008
10612,10612,-10.44399122187232,-0.29310988279923755
10613,10613,-18.623348471963304,0.0072346960591736995
10614,10614,-17.124396010204894,-0.2876616522088431
10615,10615,-26.42379351466475,-0.17427134347582135
10616,10616,-26.111338320475536,-0.21593804795502286
10617,10617,-27.195685673658335,-0.0211497961377785
10618,10618,-28.317357727895356,-0.05551664497843257
10619,10619,-20.89181427887234,0.029756712036663177
10620,10620,-13.688602243446741,0.2490574162322793
10621,10621,-21.15270207191905,0.1563943705260274
10622,10622,-24.157027807703155,-0.1522131767383537
10623,10623,-20.2427563686315,0.16435504203832135
10624,10624,-17.26587523847142,-0.23078230459192697
10625,10625,-18.214974458591787,-0.2810206041324235
10626,10626,-14.875803975514549,-0.06204881852804813
10627,10627,-20.861005636310615,0.09683181730149572
10628,10628,-18.207327949758017,-0.04079481275859514
10629,10629,-16.72108028750273,0.1159829911538069
10630,10630,-18.079456433979054,-0.17550633444971586
10631,10631,-19.865132978672435,0.07704114124864483
10632,10632,-22.313674793275617,-0.13150347219297803
10633,10633,-19.896405022011145,-0.15697160963063436
10634,10634,-22.819109300328428,-0.10235695166739908
10635,10635,-14.310122166867101,-0.149673825675895
10636,10636,-17.982627077368136,-0.025858914549645215
10637,10637,-13.522816480815719,0.35189857460808477
10638,10638,-11.802582616916808,-0.09936091331295986
10639,10639,-11.603044871790152,0.036254115713107556
10640,10640,-10.454024566071624,-0.13845232283429423
10641,10641,-17.780559786045735,-0.16766265600342645
10642,10642,-16.42184809483782,0.20525842921431917
10643,10643,-13.310473548371089,-0.22634593698655575
10644,10644,-15.36155885044877,0.01877453010399713
10645,10645,-24.35170538297202,-0.5307580675368305
10646,10646,-17.413947936307945,-0.0182203367741988
10647,10647,-20.724267865216987,0.05312930897894328
10648,10648,-16.179068438377563,0.06274163888590627
10649,10649,-13.13262922186537,-0.13838575431989755
10650,10650,-11.488805563868759,0.1565856716291267
10651,10651,-5.772481230226074,0.0990011961986945
10652,10652,-2.1209277759315945,-0.127200917260445
10653,10653,7.486189815716509,0.0384535151524246
10654,10654,13.019488420045699,0.06444252889824453
10655,10655,16.7959573466273,-0.14824748255234646
10656,10656,10.222281073591555,-0.17249199524308642
10657,10657,11.430904821482793,0.34330524874785084
10658,10658,11.322998289366428,-0.04595042151696391
10659,10659,18.40974913522316,0.29441761568221086
10660,10660,20.71907414421956,0.31105950798874493
10661,10661,22.06347883975808,-0.12989213076421138
10662,10662,22.66263631228347,0.24779961233146347
10663,10663,19.951891743944955,0.08279853975322486
10664,10664,15.017115478463836,-0.17226189286580315
10665,10665,18.349824055824598,-0.19463666322156756
10666,10666,12.79294757171026,0.023162451572870325
10667,10667,18.706727656041632,0.22714253131419734
10668,10668,10.298929669977484,0.01892712880994781
10669,10669,18.791602840064286,-0.15380225330535915
10670,10670,25.67934944627773,0.02367813439208801
10671,10671,23.98698239535312,0.13391242793459793
10672,10672,24.9261357073226,-0.03588788960322934
10673,10673,22.56548421106171,-0.22716119802763296
10674,10674,16.757497559569092,-0.14942217028373966
10675,10675,10.648516161656955,-0.2805096331525114
10676,10676,10.483107112455972,0.17661105409740038
10677,10677,15.140515956753855,-0.03270937956368483
10678,10678,16.921439236765856,-0.13119274780829632
10679,10679,19.463920806617747,0.009087698821936867
10680,10680,18.95459435331596,0.00029429702550259396
10681,10681,14.49931177790453,-0.1573611039227274
10682,10682,19.178260475242013,0.04833250062257497
10683,10683,12.723991411117856,0.11506140942724463
10684,10684,10.530706951734308,-0.08267119004544302
10685,10685,7.754389273609305,-0.3422069719917147
10686,10686,8.774727547833098,-0.031191027389675878
10687,10687,24.346686369029495,-0.1991891664709543
10688,10688,16.18293774106922,-0.11892697672278062
10689,10689,12.098019694316598,0.15066945455516237
10690,10690,13.400201071034813,0.21062577098504826
10691,10691,11.61228922718877,0.03579418063654153
10692,10692,8.206022529122931,0.03763103278577746
10693,10693,4.422348481874127,0.19071355650758093
10694,10694,-2.234312501339921,0.028691769222293655
10695,10695,5.9337907914279135,0.051892501554209304
10696,10696,-0.6865977941373131,-0.12100174806944404
10697,10697,-1.0453504824647348,0.007975290729982371
10698,10698,-5.2902767283094105,-0.05265929336191894
10699,10699,-1.1823800489651168,-0.17243469921499166
10700,10700,-7.308150890937506,-0.20368103652131023
10701,10701,5.901193504474766,-0.15998758666334506
10702,10702,1.4502250260171106,0.02248746689215582
10703,10703,-8.658118776763068,-0.061142445346925874
10704,10704,-4.735643639728561,0.15801591591830855
10705,10705,5.1460743411273615,0.3366357878146989
10706,10706,-7.326016482589127,0.17046883886161174
10707,10707,-4.3321853038188785,0.049270515647763455
10708,10708,-4.15330645541942,-0.036928922828959314
10709,10709,-2.953541209477223,-0.07291668213963616
10710,10710,-12.328307477915315,0.09894535003324571
10711,10711,-14.40044220506265,0.10904764014284742
10712,10712,-8.738749467679392,0.17547583569360764
10713,10713,-11.224511415352456,-0.04022367575482937
10714,10714,-11.376951134661372,0.20607870117113505
10715,10715,-6.361664424873075,0.040321559840167706
10716,10716,0.25148957352824525,0.1466381237781155
10717,10717,0.6898091543141682,0.0026595524524550555
10718,10718,0.5564060819399355,0.2716858286483228
10719,10719,0.370656638652631,-0.23089294838398564
10720,10720,10.215280964773974,0.10364536861460584
10721,10721,11.359365877136467,0.2390570037032284
10722,10722,20.742157345972295,-0.15232668697777318
10723,10723,14.9268041850339,-0.18321749263670703
10724,10724,18.869924918715377,0.03362117656668396
10725,10725,23.787197516181678,0.33321448539181137
10726,10726,27.48096046034445,-0.0401211256631381
10727,10727,17.89740640039166,0.10812987360903066
10728,10728,25.664904636837257,-0.10964126056715665
10729,10729,20.463312194639506,-0.05908473579131328
10730,10730,21.446180102527627,0.08380906746810554
10731,10731,16.554081937557044,-0.18665983299646935
10732,10732,19.902275153364872,0.24328028242366084
10733,10733,18.155211287548116,0.09557081240992461
10734,10734,22.912381343965343,-0.0928310146797574
10735,10735,24.46280334946341,-0.10249340083766897
10736,10736,23.873537346129115,0.013752842188531846
10737,10737,18.48322039878715,-0.2630352590858484
10738,10738,17.104594806185222,0.33067941420158825
10739,10739,17.23240777345877,0.0898821625070107
10740,10740,20.05180837316277,0.21436403068190973
10741,10741,22.01994948414951,-0.1512499158365045
10742,10742,21.8551374996327,0.10105641589734166
10743,10743,29.216237098076952,-0.10035885052489997
10744,10744,20.917924107346632,0.039894926005860504
10745,10745,22.592740207564155,0.18818119665154812
10746,10746,27.092140753136356,-0.13326283912548628
10747,10747,18.449327033978413,-0.1176102599801607
10748,10748,18.209040026747754,-0.06948434302598144
10749,10749,21.331100546158524,0.01844754264657424
10750,10750,14.965309858309398,0.2425887917456975
10751,10751,17.238079043267653,0.09555053253829462
10752,10752,11.571181622185968,-0.08195874576120832
10753,10753,9.928735777164055,-0.34814553237558626
10754,10754,13.917403688628289,0.30507292542702497
10755,10755,9.730018417895485,-0.016738822687576135
10756,10756,8.345193085090948,0.21008959898246565
10757,10757,17.56384014549259,-0.32899507776274867
10758,10758,24.19125727947442,-0.15080935876586757
10759,10759,22.02362830939891,0.04795580465155165
10760,10760,24.054426602839307,-0.13295225550970652
10761,10761,24.97266135956374,0.24194112359315711
10762,10762,19.01224025928293,-0.11846984098527437
10763,10763,11.702220541770556,0.083181601793533
10764,10764,11.346645975253526,-0.1453442799170763
10765,10765,3.134835714798111,0.029834128223087956
10766,10766,0.2024109828161677,-0.039518376802734866
10767,10767,-7.215438138922654,0.0820630622784691
10768,10768,-10.93991048135216,-0.12616547274518242
10769,10769,-10.671949456750589,-0.06651891584718034
10770,10770,-15.882583992591455,0.000357696094147254
10771,10771,-24.55193138668719,0.005473231234573798
10772,10772,-20.603815780531903,0.08680278831545203
10773,10773,-11.916410087687607,-0.18181093740069781
10774,10774,-18.03276822177026,-0.2383911391151408
10775,10775,-17.06718643134503,0.10378836402444551
10776,10776,-27.573956623784877,-0.08333199284962998
10777,10777,-27.022985875159463,-0.0416074075135993
10778,10778,-22.504125631807586,0.06743591349880448
10779,10779,-23.313191017640754,0.2322881750748356
10780,10780,-25.47318609992121,-0.021237370191194597
10781,10781,-24.996750925646566,-0.3264456682984739
10782,10782,-24.16818414648387,0.23900195237884436
10783,10783,-24.513732681260883,0.10916246512861362
10784,10784,-18.321075840451478,-0.015639668749379786
10785,10785,-26.609515407967926,-0.10474521349303247
10786,10786,-28.342706354486037,0.11215613937633012
10787,10787,-23.61920630281028,-0.06608273380967439
10788,10788,-26.48614882520667,0.010211474763004972
10789,10789,-22.55179673649645,-0.20251434374144153
10790,10790,-21.52433773895004,-0.19773087223456903
10791,10791,-17.288822979799438,0.18190507879571305
10792,10792,-10.418949516844137,-0.2665202781948285
10793,10793,-10.317042971474972,-0.14869597487737157
10794,10794,-13.394724473365358,0.022725227718025057
10795,10795,-13.138882021931613,-0.09117733613799833
10796,10796,-13.767756393064852,-0.11573072034184685
10797,10797,-13.603921997379528,-0.23088020274725515
10798,10798,-14.102305066868894,0.13279112651980665
10799,10799,-12.235312079604132,0.15036081095292295
10800,10800,-13.884543760237683,-0.20459598839900842
10801,10801,-16.394966784266643,-0.47894139816472714
10802,10802,-9.418529402214206,0.08287415886867978
10803,10803,-8.681424526447904,-0.04363160135986476
10804,10804,-5.6089576852861285,-0.022818837943928985
10805,10805,1.7046896945916579,-0.09405051048361819
10806,10806,-5.810151785245305,-0.3003355393659086
10807,10807,3.648390668403778,-0.13078709047421985
10808,10808,-0.8894191919315504,-0.21454584129192736
10809,10809,-0.6359753605035549,-0.12841084243642287
10810,10810,-11.072690849768563,0.06244272289029997
10811,10811,-17.875952357303476,-0.05362221521412159
10812,10812,-20.314074909505365,-0.13706677859378533
10813,10813,-27.32751023621498,-0.17290612175659337
10814,10814,-21.955526113059424,-0.0008311234473860128
10815,10815,-24.997221082698626,-0.3068175902055297
10816,10816,-24.808347665632233,-0.06883592414026925
10817,10817,-23.28512307245705,-0.16149835196459375
10818,10818,-24.970624056619155,-0.2798086573464531
10819,10819,-20.909647443393457,-0.14131710420283802
10820,10820,-19.1669535261997,0.10982897673062059
10821,10821,-15.525988578166611,0.05871034290500884
10822,10822,-16.60513690779136,-0.04013630129404666
10823,10823,-26.707790761790033,-0.18107591569930506
10824,10824,-24.969396365529086,0.2062155248218289
10825,10825,-21.754394006740355,0.12138920962236553
10826,10826,-20.19902999475437,-0.07289397238368693
10827,10827,-24.199987815942926,0.08669649303343792
10828,10828,-17.691341920443485,0.03746936987870335
10829,10829,-18.16850279990861,-0.0829345773070623
10830,10830,-19.51056254245586,-0.3562762488443768
10831,10831,-19.73061920282124,0.025988298503506146
10832,10832,-19.36225536344177,0.03490819877949752
10833,10833,-13.591284192260984,-0.07443084629687727
10834,10834,-8.650097223087124,-0.008681495503336412
10835,10835,-10.591110018064384,0.09349379885406277
10836,10836,-14.218327517453845,-0.041553058207745436
10837,10837,-27.156304198541314,0.09937187858608965
10838,10838,-21.11261415008476,-0.15115974878072935
10839,10839,-23.52092177410349,-0.07280750338170029
10840,10840,-19.39528934687809,-0.21902503264196788
10841,10841,-18.709147032834853,0.023288990781496488
10842,10842,-22.988467336990457,-0.032192365523343126
10843,10843,-15.110849229321285,0.06868644779938873
10844,10844,-16.647539913664414,0.12220907506562097
10845,10845,-17.025542019698566,-0.10893757244944877
10846,10846,-11.74307208989949,0.0030601854699231082
10847,10847,-13.914334276102466,0.028738093868782524
10848,10848,-8.23028402336494,-0.01221382358396288
10849,10849,-4.606746468406059,0.021309399141383408
10850,10850,-6.657367569846082,-0.0774252170821951
10851,10851,-12.797934925492644,-0.07222940464104327
10852,10852,-14.819674728359375,0.1640302080810111
10853,10853,-19.979264649359383,0.0378147210376511
10854,10854,-19.231252384351894,-0.0571263194347644
10855,10855,-25.046149796699254,0.11055975056248463
10856,10856,-26.682365946505197,-0.16132123700655043
10857,10857,-27.996186978190657,-0.16119619448924555
10858,10858,-26.16674538952721,-0.05227667689805033
10859,10859,-24.66150955202257,-0.17831966452144168
10860,10860,-23.519712581588493,-0.02151488314649317
10861,10861,-24.4097701511083,0.02401007880731269
10862,10862,-17.135488604323278,-0.19901564898509602
10863,10863,-26.44075422282224,0.4085423500647772
10864,10864,-23.969361005100705,-0.001133330311559493
10865,10865,-20.949395208790975,-0.02897912253943096
10866,10866,-14.324695920851838,-0.1882275202142407
10867,10867,-12.724789749296457,-0.17596385863469127
10868,10868,-21.93803586035321,0.24749063812751124
10869,10869,-26.122631958696825,0.16049740950616248
10870,10870,-21.947640613832824,0.24988409448313514
10871,10871,-14.32831489521813,-0.0011124022240956589
10872,10872,-20.442820955768518,0.05338489656989819
10873,10873,-18.315883849169822,0.17611780259286167
10874,10874,-12.371945687755575,-0.1567475140039735
10875,10875,-9.901839354170408,-0.05122903871350742
10876,10876,-13.099498112194235,0.1213825812512682
10877,10877,-16.045302129596305,-0.1618020862293774
10878,10878,-16.813850905632112,0.0010741830725484371
10879,10879,-16.287905969925973,-0.3311317338287185
10880,10880,-13.939915085457887,-0.07660662373997253
10881,10881,-11.898177737812123,0.12031418449932801
10882,10882,-4.15939316935838,-0.19671891684666215
10883,10883,-15.684596342066651,0.1192860350348548
10884,10884,-17.563748828311876,0.10675792097854273
10885,10885,-12.860629726760918,-0.037878483271794564
10886,10886,-6.4271899750813954,-0.1309966631319859
10887,10887,-8.268726247632147,-0.17262845701286236
10888,10888,-12.712404709107188,0.12826628721503086
10889,10889,-19.11999896977268,-0.031406924261710954
10890,10890,-12.919980017842617,0.06865430832331328
10891,10891,-17.60623404816992,-0.07600329151003926
10892,10892,-13.408567968723847,-0.045443792399652544
10893,10893,-11.34041038040347,-0.06755242895834916
10894,10894,-5.651249000065806,0.35632449403187305
10895,10895,7.21550090279883,-0.21509450330321847
10896,10896,15.683439690309333,-0.0767355275017027
10897,10897,15.40972769870752,0.01035524008928639
10898,10898,11.187874704803486,-0.03201637773932376
10899,10899,8.88784879699308,-0.1689307376876995
10900,10900,13.74187200702698,0.5478048453545384
10901,10901,7.305993183180266,-0.12857332841675442
10902,10902,2.629853522103277,0.08784031769208074
10903,10903,12.082155871471308,0.04629731916792097
10904,10904,22.420668459458327,-0.08368509646427542
10905,10905,24.28225487000443,-0.02189267220985194
10906,10906,23.28470282163099,-0.014050997504122741
10907,10907,23.73931661276306,0.25627873366934784
10908,10908,25.759051809094498,-0.055115781648879335
10909,10909,27.505173268455373,0.12638228363081513
10910,10910,20.73873740726075,0.1502245821985523
10911,10911,23.525730070122968,-0.16937768545884685
10912,10912,20.5430574054914,-0.12841285123995377
10913,10913,24.600941924467108,-0.017641325099421176
10914,10914,19.704319634495704,-0.149904186637413
10915,10915,21.91963807834819,0.12352728802045485
10916,10916,18.024382298058573,0.11005413088176366
10917,10917,20.11972925219032,-0.2954941752305884
10918,10918,22.514874402824447,-0.09044394223631301
10919,10919,27.97264630614665,0.23422714127059893
10920,10920,23.20774742980403,0.10688031343329682
10921,10921,10.183723031266611,-0.04385928359068338
10922,10922,4.771073698184759,0.0177122224737165
10923,10923,3.3275973638233256,0.03108037187744746
10924,10924,11.554560237241391,0.08835603866063345
10925,10925,15.758648472208767,-0.31898577834582986
10926,10926,21.33202164288257,0.014680575424757042
10927,10927,20.233065445226437,0.00992216885217147
10928,10928,17.46388186791874,-0.08303780425181022
10929,10929,19.091212839903946,-0.09722706910072379
10930,10930,18.689378222209488,0.3541133165879652
10931,10931,27.15616093656489,0.25643909091204986
10932,10932,19.219776978335762,0.26310125351667646
10933,10933,17.320966917092033,-0.07849454595127872
10934,10934,20.295476203515282,-0.01853490801642746
10935,10935,16.02906356496,-0.11923044413984725
10936,10936,16.41928675694974,-0.02322849499904675
10937,10937,19.57702941696425,-0.01225333464546697
10938,10938,14.99329216231105,-0.25620478234193395
10939,10939,7.528239271598787,0.1154063941171041
10940,10940,11.971426270066079,0.09308796024146446
10941,10941,12.061625386578246,-0.06283725848638676
10942,10942,16.984635386081873,0.2494269926679845
10943,10943,15.390960755008585,-0.00037657976291170683
10944,10944,17.15530580457152,0.05930453840500311
10945,10945,17.49646627257051,-0.24369179649525047
10946,10946,21.728249971473655,-0.2565601704119272
10947,10947,26.715920862445024,0.0792151656876852
10948,10948,27.350748323805064,-0.1311571446451699
10949,10949,20.326775626077858,-0.016532128168653983
10950,10950,24.286463795228716,0.11819354698980332
10951,10951,27.623969117418095,0.12279998336377987
10952,10952,27.633886576012088,0.18090387496882315
10953,10953,17.85027704598609,-0.006299853468700105
10954,10954,19.327693356014287,0.051128105686928986
10955,10955,23.925894952514973,-0.30336616151164164
